id,text,file,node,lineNumber
line:284620bb,ぼく: う、うう…,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,17
line:be7627cc,頭が ガンガン する。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,18
line:04272e55,ぼく: ここは… どこだ？,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,19
line:92172922,見たことのない 部屋だ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,20
line:31824dbc,古びた 引き出しと、壁の 額縁、,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,21
line:a7b24acb,そして 重そうな 金庫と ドアが ある。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,22
line:1de34352,ぼく: とにかく、出口を 探さないと。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Start,23
line:eab0dc74,引き出しを そっと 開けた。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,38
line:7bad63e4,中に 1枚の 紙きれが ある。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,39
line:ed9d6493,ぼく: なになに…？,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,40
line:71af2ae2,ぼく: 「合わせれば 道は 開かれる。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,41
line:e79f2d95,鍵は ３つの しるしに 宿る。」,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,42
line:5dce240c,ぼく: ……金庫の こと だろうか。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,43
line:cbfe237b,ぼく: ３つの しるし…,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,44
line:686b47e5,部屋の どこかに ヒントが あるはずだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerFirst,45
line:00f378a6,ぼく: 引き出しの メモを もう一度 読み返す。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerRecall,51
line:baa2713f,ぼく: 「合わせれば 道は 開かれる。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerRecall,52
line:2c927648,鍵は ３つの しるしに 宿る。」,/Users/abab/Desktop/escape_game/yarn/story.yarn,DrawerRecall,53
line:87ed8e6b,壁に 古びた 額縁が かけられている。,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,67
line:11dd891c,中の 紙には 大きく ３つの 記号が…,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,68
line:7636784e,ぼく: 「△　×　○」,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,69
line:e0067f39,ぼく: なんだろう、これは…,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,70
line:5a5776a0,ぼく: もしかして、あの 金庫の 合言葉 かも しれない。,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,72
line:cc6771d7,ぼく: 何かの 暗号 だろうか。,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,74
line:6ff21549,ぼく: とりあえず 覚えておこう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingFirst,75
line:a0d9db11,ぼく: 額縁の 紙には 「△　×　○」と 書かれている。,/Users/abab/Desktop/escape_game/yarn/story.yarn,PaintingRecall,82
